"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
2016/08/03 00:30:00,7.192,8.045,7.619,7.393
2016/08/03 00:45:00,7.167000000000002,8.045,7.619,7.419
2016/08/03 01:00:00,7.142,8.02,7.619,7.419
2016/08/03 01:15:00,7.1160000000000005,8.02,7.619,7.393
2016/08/03 01:30:00,7.1160000000000005,7.995,7.619,7.419
2016/08/03 01:45:00,7.091,7.97,7.619,7.419
2016/08/03 02:00:00,7.066,7.97,7.619,7.393
2016/08/03 02:15:00,7.041,7.945,7.619,7.419
2016/08/03 02:30:00,7.015,7.945,7.619,7.419
2016/08/03 02:45:00,6.99,7.92,7.619,7.419
2016/08/03 03:00:00,6.965,7.92,7.5939999999999985,7.419
2016/08/03 03:15:00,6.94,7.92,7.5939999999999985,7.419
2016/08/03 03:30:00,6.94,7.895,7.5939999999999985,7.419
2016/08/03 03:45:00,6.914,7.895,7.5939999999999985,7.419
2016/08/03 04:00:00,6.914,7.895,7.5939999999999985,7.419
2016/08/03 04:15:00,6.914,7.87,7.619,7.419
2016/08/03 04:30:00,6.8889999999999985,7.87,7.5939999999999985,7.419
2016/08/03 04:45:00,6.864,7.87,7.5939999999999985,7.419
2016/08/03 05:00:00,6.864,7.845,7.5939999999999985,7.419
2016/08/03 05:15:00,6.864,7.845,7.619,7.419
2016/08/03 05:30:00,6.839,7.87,7.619,7.419
2016/08/03 05:45:00,6.839,7.845,7.645,7.419
2016/08/03 06:00:00,6.839,7.82,7.645,7.419
2016/08/03 06:15:00,6.813,7.845,7.645,7.393
2016/08/03 06:30:00,6.813,7.745,7.619,7.419
2016/08/03 06:45:00,6.813,7.745,7.645,7.393
2016/08/03 07:00:00,6.813,7.745,7.645,7.393
2016/08/03 07:15:00,6.813,7.745,7.619,7.419
2016/08/03 07:30:00,6.7879999999999985,7.72,7.619,7.419
2016/08/03 07:45:00,6.7879999999999985,7.745,7.619,7.393
2016/08/03 08:00:00,6.7879999999999985,7.745,7.5939999999999985,7.393
2016/08/03 08:15:00,6.7879999999999985,7.745,7.5939999999999985,7.393
2016/08/03 08:30:00,6.7879999999999985,7.745,7.5939999999999985,7.393
2016/08/03 08:45:00,6.763,7.72,7.5939999999999985,7.393
2016/08/03 09:00:00,6.7879999999999985,7.72,7.5939999999999985,7.393
2016/08/03 09:15:00,6.7879999999999985,7.72,7.5939999999999985,7.393
2016/08/03 09:30:00,6.7879999999999985,7.72,7.619,7.393
2016/08/03 09:45:00,6.7879999999999985,7.695,7.5939999999999985,7.393
2016/08/03 10:00:00,6.813,7.72,7.5939999999999985,7.393
2016/08/03 10:15:00,6.839,7.695,7.5939999999999985,7.393
2016/08/03 10:30:00,6.864,7.695,7.5939999999999985,7.393
2016/08/03 10:45:00,6.864,7.695,7.5939999999999985,7.393
2016/08/03 11:00:00,6.8889999999999985,7.695,7.5939999999999985,7.393
2016/08/03 11:15:00,6.94,7.695,7.5939999999999985,7.393
2016/08/03 11:30:00,6.965,7.695,7.5939999999999985,7.393
2016/08/03 11:45:00,6.99,7.72,7.5939999999999985,7.393
2016/08/03 12:00:00,7.066,7.72,7.5939999999999985,7.393
2016/08/03 12:15:00,7.1160000000000005,7.72,7.5939999999999985,7.393
2016/08/03 12:30:00,7.142,7.72,7.569,7.393
2016/08/03 12:45:00,7.167000000000002,7.745,7.569,7.393
2016/08/03 13:00:00,7.192,7.745,7.569,7.393
2016/08/03 13:15:00,7.217,7.77,7.569,7.393
2016/08/03 13:30:00,7.242000000000001,7.795,7.544,7.393
2016/08/03 13:45:00,7.292999999999998,7.92,7.569,7.393
2016/08/03 14:00:00,7.343,8.045,7.569,7.393
2016/08/03 14:15:00,7.3679999999999986,7.995,7.5939999999999985,7.3679999999999986
2016/08/03 14:30:00,7.393,8.095,7.5939999999999985,7.393
2016/08/03 14:45:00,7.4689999999999985,13.642,7.619,7.3679999999999986
2016/08/03 15:00:00,7.4689999999999985,7.995,7.5939999999999985,7.3679999999999986
2016/08/03 15:15:00,7.519,7.895,7.5939999999999985,7.3679999999999986
2016/08/03 15:30:00,7.544,7.995,7.5939999999999985,7.3679999999999986
2016/08/03 15:45:00,7.569,8.02,7.619,7.3679999999999986
2016/08/03 16:00:00,7.619,8.22,7.619,7.292999999999998
2016/08/03 16:15:00,7.619,8.693,7.619,7.3679999999999986
2016/08/03 16:30:00,7.67,9.558,7.619,7.343
2016/08/03 16:45:00,7.82,85.691,7.77,7.3679999999999986
2016/08/03 17:00:00,7.82,88.605,7.795,7.343
2016/08/03 17:15:00,7.845,90.012,7.795,7.393
2016/08/03 17:30:00,7.87,91.278,7.795,7.393
2016/08/03 17:45:00,7.895,92.283,7.795,7.393
2016/08/03 18:00:00,7.895,92.9,7.795,7.393
2016/08/03 18:15:00,7.92,93.528,7.795,7.393
2016/08/03 18:30:00,7.92,94.059,7.82,7.393
2016/08/03 18:45:00,7.92,94.491,7.82,7.393
2016/08/03 19:00:00,7.92,94.817,7.82,7.3679999999999986
2016/08/03 19:15:00,7.97,95.147,7.82,7.393
2016/08/03 19:30:00,7.97,95.48,7.82,7.3679999999999986
2016/08/03 19:45:00,7.97,95.929,7.845,7.3679999999999986
2016/08/03 20:00:00,7.97,96.155,7.845,7.393
2016/08/03 20:15:00,7.97,96.383,7.845,7.393
2016/08/03 20:30:00,7.97,96.498,7.82,7.393
2016/08/03 20:45:00,7.945,96.498,7.82,7.393
2016/08/03 21:00:00,7.945,96.613,7.845,7.393
2016/08/03 21:15:00,7.945,96.728,7.845,7.393
2016/08/03 21:30:00,7.945,96.844,7.845,7.393
2016/08/03 21:45:00,7.92,97.076,7.845,7.393
2016/08/03 22:00:00,7.92,97.31,7.87,7.393
2016/08/03 22:15:00,7.92,97.546,7.845,7.393
2016/08/03 22:30:00,7.92,97.664,7.845,7.393
2016/08/03 22:45:00,7.895,98.141,7.845,7.393
2016/08/03 23:00:00,7.895,98.382,7.87,7.419
2016/08/03 23:15:00,7.87,98.504,7.87,7.268
2016/08/03 23:30:00,7.87,98.747,7.87,7.393
2016/08/03 23:45:00,7.845,98.747,7.895,7.419
2016/09/03 00:00:00,7.82,98.87,7.895,7.419
2016/09/03 00:15:00,7.795,99.116,7.895,7.393
2016/09/03 00:30:00,7.795,99.239,7.895,7.167000000000002
2016/09/03 00:45:00,7.77,99.239,7.92,7.292999999999998
2016/09/03 01:00:00,7.745,99.363,7.92,7.419
2016/09/03 01:15:00,7.72,99.613,7.92,7.3679999999999986
2016/09/03 01:30:00,7.695,99.613,7.92,7.393
2016/09/03 01:45:00,7.67,99.99,7.945,7.393
2016/09/03 02:00:00,7.645,99.864,7.945,7.3679999999999986
2016/09/03 02:15:00,7.619,99.864,7.945,7.343
2016/09/03 02:30:00,7.569,99.864,7.945,7.393
2016/09/03 02:45:00,7.569,99.99,7.945,7.393
2016/09/03 03:00:00,7.544,99.99,7.945,6.331
2016/09/03 03:15:00,7.519,99.99,7.945,7.419
2016/09/03 03:30:00,7.4689999999999985,99.99,7.945,7.444
2016/09/03 03:45:00,7.444,100.117,7.945,7.444
2016/09/03 04:00:00,7.444,100.244,7.945,7.318
2016/09/03 04:15:00,7.419,100.244,7.945,7.343
2016/09/03 04:30:00,7.393,100.372,7.945,7.444
2016/09/03 04:45:00,7.3679999999999986,100.629,7.97,7.419
2016/09/03 05:00:00,7.343,101.279,7.97,7.444
2016/09/03 05:15:00,7.318,101.542,7.97,7.444
2016/09/03 05:30:00,7.292999999999998,101.542,7.97,7.444
2016/09/03 05:45:00,7.318,101.542,7.97,7.444
2016/09/03 06:00:00,7.142,30.697,7.82,7.393
2016/09/03 06:15:00,7.1160000000000005,8.145,7.795,7.419
2016/09/03 06:30:00,7.091,8.17,7.795,7.419
2016/09/03 06:45:00,7.066,8.145,7.795,7.419
2016/09/03 07:00:00,7.041,8.145,7.795,7.419
2016/09/03 07:15:00,7.041,8.17,7.795,7.419
2016/09/03 07:30:00,7.015,8.22,7.795,7.419
2016/09/03 07:45:00,6.99,8.22,7.795,7.419
2016/09/03 08:00:00,6.965,8.22,7.795,7.419
2016/09/03 08:15:00,6.965,8.22,7.795,7.419
2016/09/03 08:30:00,6.94,8.22,7.795,7.419
2016/09/03 08:45:00,6.94,8.195,7.795,7.419
2016/09/03 09:00:00,6.914,8.17,7.795,7.419
2016/09/03 09:15:00,6.914,8.195,7.795,7.419
2016/09/03 09:30:00,6.914,8.642999999999999,7.795,7.444
2016/09/03 09:45:00,6.8889999999999985,8.593,7.77,7.419
2016/09/03 10:00:00,6.8889999999999985,8.394,7.77,7.393
2016/09/03 10:15:00,6.8889999999999985,8.394,7.77,7.419
2016/09/03 10:30:00,6.8889999999999985,8.369,7.77,7.393
2016/09/03 10:45:00,6.8889999999999985,8.344,7.77,7.419
2016/09/03 11:00:00,6.8889999999999985,8.369,7.77,7.419
2016/09/03 11:15:00,6.8889999999999985,8.394,7.745,7.419
2016/09/03 11:30:00,6.8889999999999985,8.394,7.745,7.444
2016/09/03 11:45:00,6.864,8.245,7.745,7.3679999999999986
2016/09/03 12:00:00,6.864,8.22,7.745,7.343
2016/09/03 12:15:00,6.864,8.17,7.72,7.419
2016/09/03 12:30:00,6.864,8.12,7.72,7.419
2016/09/03 12:45:00,6.864,8.02,7.72,7.268
2016/09/03 13:00:00,6.864,7.895,7.72,6.535
2016/09/03 13:15:00,6.8889999999999985,7.845,7.72,7.419
2016/09/03 13:30:00,6.8889999999999985,7.795,7.72,7.393
2016/09/03 13:45:00,6.8889999999999985,7.745,7.72,7.393
2016/09/03 14:00:00,6.8889999999999985,7.4689999999999985,7.695,7.393
2016/09/03 14:15:00,6.8889999999999985,7.3679999999999986,7.695,7.419
2016/09/03 14:30:00,6.914,7.066,7.695,7.393
2016/09/03 14:45:00,6.914,7.142,7.695,7.419
2016/09/03 15:00:00,6.914,7.82,7.695,7.419
2016/09/03 15:15:00,7.066,95.929,7.87,7.444
2016/09/03 15:30:00,7.091,101.017,7.87,7.444
2016/09/03 15:45:00,7.1160000000000005,124.622,7.87,7.444
2016/09/03 16:00:00,7.142,124.622,7.845,7.217
2016/09/03 16:15:00,7.167000000000002,124.872,7.87,7.419
2016/09/03 16:30:00,7.192,125.125,7.845,7.268
2016/09/03 16:45:00,7.217,125.891,7.845,7.4689999999999985
2016/09/03 17:00:00,7.242000000000001,127.206,7.845,7.4689999999999985
2016/09/03 17:15:00,7.268,128.291,7.845,7.444
2016/09/03 17:30:00,7.318,129.409,7.845,7.444
2016/09/03 17:45:00,7.343,130.27100000000002,7.845,7.444
2016/09/03 18:00:00,7.343,130.856,7.82,5.898
2016/09/03 18:15:00,7.3679999999999986,132.054,7.845,7.444
2016/09/03 18:30:00,7.393,136.234,7.845,7.419
2016/09/03 18:45:00,7.419,136.92,7.82,7.419
2016/09/03 19:00:00,7.419,137.619,7.82,7.419
2016/09/03 19:15:00,7.419,138.691,7.82,7.444
2016/09/03 19:30:00,7.419,139.422,7.82,7.419
2016/09/03 19:45:00,7.444,139.79399999999998,7.795,7.444
2016/09/03 20:00:00,7.444,140.547,7.795,6.8889999999999985
2016/09/03 20:15:00,7.4689999999999985,140.929,7.795,7.419
2016/09/03 20:30:00,7.4689999999999985,140.929,7.77,7.444
2016/09/03 20:45:00,7.4689999999999985,140.929,7.77,7.419
2016/09/03 21:00:00,7.292999999999998,7.066,7.5939999999999985,7.393
2016/09/03 21:15:00,7.292999999999998,7.066,7.569,7.091
2016/09/03 21:30:00,7.292999999999998,7.066,7.5939999999999985,6.509
2016/09/03 21:45:00,7.292999999999998,7.066,7.5939999999999985,7.393
2016/09/03 22:00:00,7.292999999999998,7.066,7.569,7.393
2016/09/03 22:15:00,7.292999999999998,7.066,7.569,7.393
2016/09/03 22:30:00,7.268,7.066,7.569,7.268
2016/09/03 22:45:00,7.242000000000001,7.091,7.569,7.3679999999999986
2016/09/03 23:00:00,7.242000000000001,7.066,7.569,7.343
2016/09/03 23:15:00,7.242000000000001,7.066,7.569,7.318
2016/09/03 23:30:00,7.217,7.066,7.569,7.343
2016/09/03 23:45:00,7.192,7.066,7.544,7.393
2016/10/03 00:00:00,7.167000000000002,7.066,7.544,7.217
2016/10/03 00:15:00,7.142,7.066,7.544,7.318
2016/10/03 00:30:00,7.1160000000000005,7.066,7.544,7.268
2016/10/03 00:45:00,7.1160000000000005,7.066,7.544,7.393
2016/10/03 01:00:00,7.091,7.066,7.519,7.393
2016/10/03 01:15:00,7.066,7.066,7.519,7.393
2016/10/03 01:30:00,7.066,7.066,7.519,7.393
2016/10/03 01:45:00,7.041,7.066,7.519,7.393
2016/10/03 02:00:00,7.015,7.041,7.519,7.393
2016/10/03 02:15:00,6.99,7.041,7.519,7.268
2016/10/03 02:30:00,6.99,7.041,7.519,7.393
2016/10/03 02:45:00,6.99,7.041,7.519,7.343
2016/10/03 03:00:00,6.965,7.015,7.519,7.419
2016/10/03 03:15:00,6.965,7.015,7.544,7.393
2016/10/03 03:30:00,6.965,7.015,7.544,7.393
2016/10/03 03:45:00,6.965,7.015,7.569,7.393
2016/10/03 04:00:00,6.965,7.015,7.569,7.167000000000002
2016/10/03 04:15:00,6.965,6.99,7.569,7.343
2016/10/03 04:30:00,6.965,6.99,7.569,7.393
2016/10/03 04:45:00,6.94,6.99,7.569,7.419
2016/10/03 05:00:00,6.94,6.99,7.544,7.419
2016/10/03 05:15:00,6.94,6.965,7.544,7.393
2016/10/03 05:30:00,6.94,6.965,7.544,7.393
2016/10/03 05:45:00,6.94,6.965,7.544,7.393
2016/10/03 06:00:00,6.94,6.965,7.544,7.393
2016/10/03 06:15:00,6.94,6.965,7.544,7.3679999999999986
2016/10/03 06:30:00,6.94,6.94,7.544,7.393
2016/10/03 06:45:00,6.914,6.94,7.544,5.591
2016/10/03 07:00:00,6.914,6.94,7.544,6.509
2016/10/03 07:15:00,6.914,6.94,7.544,4.921
2016/10/03 07:30:00,6.914,6.94,7.544,5.308
2016/10/03 07:45:00,6.914,6.94,7.544,1.126
2016/10/03 08:00:00,6.914,6.914,7.519,-6.706
2016/10/03 08:15:00,6.8889999999999985,6.914,7.519,-4.957
2016/10/03 08:30:00,6.914,6.914,7.519,6.8889999999999985
2016/10/03 08:45:00,6.8889999999999985,6.914,7.519,-2.918
2016/10/03 09:00:00,6.914,6.914,7.519,5.102
2016/10/03 09:15:00,6.8889999999999985,6.914,7.494,-6.706
2016/10/03 09:30:00,6.914,6.914,7.519,6.509
2016/10/03 09:45:00,6.94,6.914,7.519,1.588
2016/10/03 10:00:00,6.94,6.8889999999999985,7.494,-0.789
2016/10/03 10:15:00,6.965,6.8889999999999985,7.494,-6.8020000000000005
2016/10/03 10:30:00,6.965,6.8889999999999985,7.494,-6.5470000000000015
2016/10/03 10:45:00,6.99,6.8889999999999985,7.494,-6.136
2016/10/03 11:00:00,7.041,6.8889999999999985,7.494,1.344
2016/10/03 11:15:00,7.066,6.8889999999999985,7.494,-6.8020000000000005
2016/10/03 11:30:00,7.091,6.8889999999999985,7.494,7.318
2016/10/03 11:45:00,7.142,6.8889999999999985,7.519,7.066
2016/10/03 12:00:00,7.192,6.8889999999999985,7.494,7.142
2016/10/03 12:15:00,7.217,6.8889999999999985,7.494,7.3679999999999986
2016/10/03 12:30:00,7.268,6.914,7.494,-6.515
2016/10/03 12:45:00,7.318,6.914,7.494,6.1789999999999985
2016/10/03 13:00:00,7.343,6.94,7.494,1.859
2016/10/03 13:15:00,7.419,7.015,7.494,7.242000000000001
2016/10/03 13:30:00,7.4689999999999985,7.167000000000002,7.494,7.318
2016/10/03 13:45:00,7.544,7.1160000000000005,7.494,7.1160000000000005
2016/10/03 14:00:00,7.5939999999999985,7.091,7.494,7.292999999999998
2016/10/03 14:15:00,7.67,7.268,7.494,6.433
2016/10/03 14:30:00,7.72,7.192,7.494,7.217
2016/10/03 14:45:00,7.77,7.268,7.494,7.041
2016/10/03 15:00:00,7.82,7.318,7.494,6.1789999999999985
2016/10/03 15:15:00,7.87,7.3679999999999986,7.494,6.737
2016/10/03 15:30:00,7.895,7.494,7.494,6.763
2016/10/03 15:45:00,7.945,7.845,7.494,6.535
2016/10/03 16:00:00,7.995,8.12,7.494,3.063
2016/10/03 16:15:00,8.02,7.97,7.494,-7.902
2016/10/03 16:30:00,8.045,7.97,7.494,0.5770000000000001
2016/10/03 16:45:00,8.095,7.292999999999998,7.494,-8.0
2016/10/03 17:00:00,8.12,7.318,7.494,-7.836
2016/10/03 17:15:00,8.145,7.318,7.494,-7.771
2016/10/03 17:30:00,8.17,7.3679999999999986,7.494,-7.902
2016/10/03 17:45:00,8.195,7.3679999999999986,7.519,-8.0
2016/10/03 18:00:00,8.195,7.419,7.519,-8.099
2016/10/03 18:15:00,8.22,7.444,7.519,-8.165
2016/10/03 18:30:00,8.27,7.494,7.519,-8.264
2016/10/03 18:45:00,8.295,7.544,7.544,-8.363999999999999
2016/10/03 19:00:00,8.295,7.569,7.544,-8.497
2016/10/03 19:15:00,8.318999999999999,7.5939999999999985,7.544,-8.53
2016/10/03 19:30:00,8.344,7.619,7.544,-1.185
2016/10/03 19:45:00,8.344,7.645,7.544,-8.898
2016/10/03 20:00:00,8.369,7.645,7.569,1.805
2016/10/03 20:15:00,8.369,7.67,7.569,5.0760000000000005
2016/10/03 20:30:00,8.369,7.67,7.569,-9.405
2016/10/03 20:45:00,8.369,7.695,7.569,5.8210000000000015
2016/10/03 21:00:00,8.369,7.695,7.569,-9.679
2016/10/03 21:15:00,8.394,7.72,7.5939999999999985,6.56
2016/10/03 21:30:00,8.369,7.72,7.5939999999999985,6.509
2016/10/03 21:45:00,8.369,7.745,7.5939999999999985,-9.61
2016/10/03 22:00:00,8.369,7.745,7.619,5.872000000000001
2016/10/03 22:15:00,8.344,7.77,7.619,5.77
2016/10/03 22:30:00,8.318999999999999,7.77,7.5939999999999985,-9.919
2016/10/03 22:45:00,8.318999999999999,7.77,7.619,4.037
2016/10/03 23:00:00,8.295,7.795,7.619,6.102
2016/10/03 23:15:00,8.295,7.795,7.619,-2.508
2016/10/03 23:30:00,8.27,7.795,7.645,6.2810000000000015
2016/10/03 23:45:00,8.245,7.795,7.645,7.393
2016/11/03 00:00:00,8.22,7.795,7.645,-10.197
2016/11/03 00:15:00,8.195,7.795,7.645,-10.023
2016/11/03 00:30:00,8.195,7.795,7.645,-10.023
2016/11/03 00:45:00,8.17,7.77,7.645,-9.782
2016/11/03 01:00:00,8.145,7.77,7.67,-10.197
2016/11/03 01:15:00,8.145,7.77,7.67,2.903
2016/11/03 01:30:00,8.12,7.745,7.67,-0.06
2016/11/03 01:45:00,8.095,7.72,7.695,4.895
2016/11/03 02:00:00,8.07,7.72,7.695,2.021
2016/11/03 02:15:00,8.045,7.72,7.695,-10.722
2016/11/03 02:30:00,8.02,7.72,7.72,0.246
2016/11/03 02:45:00,8.02,7.72,7.72,5.5139999999999985
2016/11/03 03:00:00,7.97,7.72,7.72,-10.934
2016/11/03 03:15:00,7.945,7.695,7.72,-10.934
2016/11/03 03:30:00,7.92,7.695,7.72,-10.827
2016/11/03 03:45:00,7.92,7.72,7.745,1.561
2016/11/03 04:00:00,7.87,7.695,7.745,-8.831
2016/11/03 04:15:00,7.87,7.695,7.72,-11.361
2016/11/03 04:30:00,7.845,7.695,7.745,-11.29
2016/11/03 04:45:00,7.82,7.67,7.745,-11.076
2016/11/03 05:00:00,7.795,7.67,7.745,6.3820000000000014
2016/11/03 05:15:00,7.77,7.645,7.745,-11.361
2016/11/03 05:30:00,7.745,7.645,7.745,-6.5470000000000015
2016/11/03 05:45:00,7.745,7.619,7.77,6.026
2016/11/03 06:00:00,7.72,7.619,7.77,6.026
2016/11/03 06:15:00,7.67,7.5939999999999985,7.77,-11.867
2016/11/03 06:30:00,7.67,7.569,7.77,-11.867
2016/11/03 06:45:00,7.645,7.569,7.77,-11.505
2016/11/03 07:00:00,7.619,7.569,7.77,-11.722
2016/11/03 07:15:00,7.5939999999999985,7.544,7.795,-2.6830000000000003
2016/11/03 07:30:00,7.569,7.544,7.795,-4.59
2016/11/03 07:45:00,7.569,7.544,7.795,5.745
2016/11/03 08:00:00,7.519,7.519,7.795,4.973
2016/11/03 08:15:00,7.494,7.519,7.795,-4.227
2016/11/03 08:30:00,7.494,7.494,7.795,6.99
2016/11/03 08:45:00,7.4689999999999985,7.494,7.795,2.717
2016/11/03 09:00:00,7.4689999999999985,7.494,7.795,2.93
2016/11/03 09:15:00,7.444,7.4689999999999985,7.77,2.903
2016/11/03 09:30:00,7.444,7.4689999999999985,7.77,3.327
2016/11/03 09:45:00,7.444,7.4689999999999985,7.795,4.063
2016/11/03 10:00:00,7.444,7.444,7.795,3.854
2016/11/03 10:15:00,7.444,7.444,7.795,3.775
2016/11/03 10:30:00,7.444,7.444,7.82,3.67
2016/11/03 10:45:00,7.4689999999999985,7.419,7.82,7.544
2016/11/03 11:00:00,7.494,7.419,7.82,7.4689999999999985
2016/11/03 11:15:00,7.544,7.419,7.82,7.4689999999999985
2016/11/03 11:30:00,7.569,7.419,7.82,5.0760000000000005
2016/11/03 11:45:00,7.5939999999999985,7.393,7.82,-1.6130000000000002
2016/11/03 12:00:00,7.645,7.393,7.82,7.318
2016/11/03 12:15:00,7.695,7.393,7.82,2.983
2016/11/03 12:30:00,7.72,7.419,7.82,6.8889999999999985
2016/11/03 12:45:00,7.77,7.419,7.82,7.292999999999998
2016/11/03 13:00:00,7.845,7.444,7.82,5.0760000000000005
2016/11/03 13:15:00,7.895,7.444,7.82,-12.269
2016/11/03 13:30:00,7.97,7.4689999999999985,7.82,5.847
2016/11/03 13:45:00,8.02,7.519,7.82,4.688
2016/11/03 14:00:00,8.07,7.519,7.82,-12.196
2016/11/03 14:15:00,8.145,7.494,7.82,7.444
2016/11/03 14:30:00,8.17,7.494,7.82,-11.976
2016/11/03 14:45:00,8.22,7.4689999999999985,7.82,-12.196
2016/11/03 15:00:00,8.27,7.494,7.82,-9.337
2016/11/03 15:15:00,8.318999999999999,7.519,7.82,-12.123
2016/11/03 15:30:00,8.369,7.519,7.82,-12.196
2016/11/03 15:45:00,8.419,7.544,7.82,-11.976
2016/11/03 16:00:00,8.443999999999999,7.569,7.845,-6.834
2016/11/03 16:15:00,8.494,7.5939999999999985,7.845,6.6110000000000015
2016/11/03 16:30:00,8.543,7.645,7.845,6.127999999999999
2016/11/03 16:45:00,8.568,7.645,7.87,6.636
2016/11/03 17:00:00,8.618,7.695,7.87,7.4689999999999985
2016/11/03 17:15:00,8.618,7.695,7.87,7.3679999999999986
2016/11/03 17:30:00,8.642999999999999,7.745,7.87,7.292999999999998
2016/11/03 17:45:00,8.642999999999999,7.745,7.87,7.544
2016/11/03 18:00:00,8.668,7.745,7.895,7.544
2016/11/03 18:15:00,8.668,7.77,7.895,7.3679999999999986
2016/11/03 18:30:00,8.693,7.795,7.895,7.519
2016/11/03 18:45:00,8.693,7.82,7.92,7.4689999999999985
2016/11/03 19:00:00,8.693,7.845,7.92,2.584
2016/11/03 19:15:00,8.717,7.845,7.92,5.0760000000000005
2016/11/03 19:30:00,8.693,7.87,7.92,5.024
2016/11/03 19:45:00,8.717,7.87,7.945,7.318
2016/11/03 20:00:00,8.693,7.895,7.945,-2.015
2016/11/03 20:15:00,8.693,7.895,7.945,5.8210000000000015
2016/11/03 20:30:00,8.693,7.92,7.945,-5.636
2016/11/03 20:45:00,8.668,7.92,7.945,-13.315
2016/11/03 21:00:00,8.668,7.92,7.945,-13.315
2016/11/03 21:15:00,8.668,7.945,7.97,5.282
2016/11/03 21:30:00,8.642999999999999,7.945,7.97,-13.315
2016/11/03 21:45:00,8.642999999999999,7.97,7.97,-13.39
2016/11/03 22:00:00,8.618,7.97,7.97,-13.277
2016/11/03 22:15:00,8.618,7.97,7.995,-2.247
2016/11/03 22:30:00,8.593,7.995,8.02,7.268
2016/11/03 22:45:00,8.568,7.995,8.02,7.242000000000001
2016/11/03 23:00:00,8.519,7.995,8.02,7.242000000000001
2016/11/03 23:15:00,8.494,7.97,8.02,7.217
2016/11/03 23:30:00,8.469,7.97,8.02,6.914
2016/11/03 23:45:00,8.419,7.945,8.045,6.813
2016/12/03 00:00:00,8.394,7.945,8.045,6.56
2016/12/03 00:15:00,8.344,7.945,8.045,6.204
2016/12/03 00:30:00,8.295,7.945,8.07,-0.563
2016/12/03 00:45:00,8.245,7.945,8.07,6.7120000000000015
2016/12/03 01:00:00,8.195,7.92,8.07,6.509
2016/12/03 01:15:00,8.145,7.92,8.07,6.204
2016/12/03 01:30:00,8.095,7.895,8.095,4.037
2016/12/03 01:45:00,8.045,7.895,8.095,5.796
2016/12/03 02:00:00,7.995,7.895,8.07,-14.905
2016/12/03 02:15:00,7.945,7.87,8.095,-14.667
2016/12/03 02:30:00,7.895,7.87,8.095,-14.275
2016/12/03 02:45:00,7.845,7.845,8.095,-14.236
2016/12/03 03:00:00,7.77,7.845,8.095,-14.275
2016/12/03 03:15:00,7.745,7.82,8.095,-14.236
2016/12/03 03:30:00,7.695,7.82,8.095,-14.392
2016/12/03 03:45:00,7.645,7.795,8.095,-14.470999999999998
2016/12/03 04:00:00,7.5939999999999985,7.795,8.12,-14.667
2016/12/03 04:15:00,7.544,7.77,8.095,-14.707
2016/12/03 04:30:00,7.494,7.745,8.095,-14.826
2016/12/03 04:45:00,7.444,7.745,8.095,-14.945
