"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/05/19 16:00:00,12.751,12.992,13.064,12.992,,,,,
2017/05/19 16:15:00,12.703,12.968,13.064,12.992,,,,,
2017/05/19 16:30:00,12.677999999999999,12.944,13.04,12.992,,,,,
2017/05/19 16:45:00,12.654000000000002,12.944,13.04,12.992,,,,,
2017/05/19 17:00:00,12.63,12.92,13.04,12.992,,,,,
2017/05/19 17:15:00,12.606,12.895999999999999,13.015999999999998,12.968,,,,,
2017/05/19 17:30:00,12.582,12.895999999999999,13.015999999999998,12.968,,,,,
2017/05/19 17:45:00,12.558,12.870999999999999,12.992,12.944,,,,,
2017/05/19 18:00:00,12.534,12.847000000000001,12.992,12.944,,,,,
2017/05/19 18:15:00,12.509,12.823,12.968,12.944,,,,,
2017/05/19 18:30:00,12.485,12.823,12.968,12.944,,,,,
2017/05/19 18:45:00,12.460999999999999,12.799000000000001,12.944,12.944,,,,,
2017/05/19 19:00:00,12.437000000000001,12.775,12.944,12.92,,,,,
2017/05/19 19:15:00,12.413,12.751,12.92,12.92,,,,,
2017/05/19 19:30:00,12.389000000000001,12.751,12.92,12.895999999999999,,,,,
2017/05/19 19:45:00,12.364,12.727,12.895999999999999,12.895999999999999,,,,,
2017/05/19 20:00:00,12.34,12.703,12.895999999999999,12.895999999999999,,,,,
2017/05/19 20:15:00,12.315999999999999,12.703,12.895999999999999,12.895999999999999,,,,,
2017/05/19 20:30:00,12.292,12.677999999999999,12.870999999999999,12.870999999999999,,,,,
2017/05/19 20:45:00,12.267999999999999,12.654000000000002,12.847000000000001,12.870999999999999,,,,,
2017/05/19 21:00:00,12.267999999999999,12.63,12.847000000000001,12.847000000000001,,,,,
2017/05/19 21:15:00,12.243,12.606,12.823,12.847000000000001,,,,,
2017/05/19 21:30:00,12.243,12.606,12.799000000000001,12.847000000000001,,,,,
2017/05/19 21:45:00,12.219000000000001,12.582,12.799000000000001,12.823,,,,,
2017/05/19 22:00:00,12.219000000000001,12.558,12.799000000000001,12.823,,,,,
2017/05/19 22:15:00,12.219000000000001,12.558,12.775,12.823,,,,,
2017/05/19 22:30:00,12.219000000000001,12.534,12.751,12.799000000000001,,,,,
2017/05/19 22:45:00,12.219000000000001,12.534,12.751,12.799000000000001,,,,,
2017/05/19 23:00:00,12.219000000000001,12.509,12.751,12.799000000000001,,,,,
2017/05/19 23:15:00,12.219000000000001,12.509,12.727,12.775,,,,,
2017/05/19 23:30:00,12.219000000000001,12.509,12.703,12.775,,,,,
2017/05/19 23:45:00,12.219000000000001,12.485,12.703,12.751,,,,,
2017/05/20 00:00:00,12.243,12.485,12.703,12.751,,,,,
2017/05/20 00:15:00,12.267999999999999,12.485,12.677999999999999,12.751,,,,,
2017/05/20 00:30:00,12.267999999999999,12.460999999999999,12.677999999999999,12.751,,,,,
2017/05/20 00:45:00,12.267999999999999,12.460999999999999,12.677999999999999,12.727,,,,,
2017/05/20 01:00:00,12.267999999999999,12.460999999999999,12.654000000000002,12.703,,,,,
2017/05/20 01:15:00,12.267999999999999,12.460999999999999,12.654000000000002,12.703,,,,,
2017/05/20 01:30:00,12.292,12.460999999999999,12.654000000000002,12.703,,,,,
2017/05/20 01:45:00,12.292,12.460999999999999,12.63,12.677999999999999,,,,,
2017/05/20 02:00:00,12.315999999999999,12.460999999999999,12.63,12.677999999999999,,,,,
2017/05/20 02:15:00,12.34,12.460999999999999,12.63,12.677999999999999,,,,,
2017/05/20 02:30:00,12.364,12.460999999999999,12.63,12.654000000000002,,,,,
2017/05/20 02:45:00,12.364,12.460999999999999,12.606,12.654000000000002,,,,,
2017/05/20 03:00:00,12.389000000000001,12.460999999999999,12.606,12.654000000000002,,,,,
2017/05/20 03:15:00,12.413,12.460999999999999,12.606,12.654000000000002,,,,,
2017/05/20 03:30:00,12.437000000000001,12.460999999999999,12.606,12.63,,,,,
2017/05/20 03:45:00,12.460999999999999,12.485,12.582,12.63,,,,,
2017/05/20 04:00:00,12.485,12.485,12.582,12.63,,,,,
2017/05/20 04:15:00,12.485,12.485,12.582,12.606,,,,,
2017/05/20 04:30:00,12.534,12.485,12.582,12.606,,,,,
2017/05/20 04:45:00,12.558,12.509,12.582,12.606,,,,,
2017/05/20 05:00:00,12.582,12.509,12.582,12.606,,,,,
2017/05/20 05:15:00,12.606,12.534,12.582,12.606,,,,,
2017/05/20 05:30:00,12.63,12.534,12.582,12.606,,,,,
2017/05/20 05:45:00,12.654000000000002,12.534,12.582,12.582,,,,,
2017/05/20 06:00:00,12.677999999999999,12.558,12.582,12.582,,,,,
2017/05/20 06:15:00,12.703,12.558,12.606,12.582,,,,,
2017/05/20 06:30:00,12.727,12.582,12.582,12.582,,,,,
2017/05/20 06:45:00,12.751,12.582,12.606,12.582,,,,,
2017/05/20 07:00:00,12.751,12.606,12.606,12.582,,,,,
2017/05/20 07:15:00,12.775,12.606,12.606,12.582,,,,,
2017/05/20 07:30:00,12.799000000000001,12.606,12.606,12.582,,,,,
2017/05/20 07:45:00,12.823,12.63,12.606,12.582,,,,,
2017/05/20 08:00:00,12.823,12.63,12.606,12.558,,,,,
2017/05/20 08:15:00,12.847000000000001,12.654000000000002,12.606,12.558,,,,,
2017/05/20 08:30:00,12.870999999999999,12.677999999999999,12.63,12.582,,,,,
2017/05/20 08:45:00,12.870999999999999,12.677999999999999,12.63,12.558,,,,,
2017/05/20 09:00:00,12.895999999999999,12.703,12.63,12.558,,,,,
2017/05/20 09:15:00,12.895999999999999,12.703,12.63,12.582,,,,,
2017/05/20 09:30:00,12.895999999999999,12.703,12.63,12.558,,,,,
2017/05/20 09:45:00,12.895999999999999,12.727,12.654000000000002,12.558,,,,,
2017/05/20 10:00:00,12.895999999999999,12.727,12.654000000000002,12.558,,,,,
2017/05/20 10:15:00,12.895999999999999,12.751,12.654000000000002,12.558,,,,,
2017/05/20 10:30:00,12.895999999999999,12.751,12.654000000000002,12.558,,,,,
2017/05/20 10:45:00,12.895999999999999,12.751,12.654000000000002,12.558,,,,,
2017/05/20 11:00:00,12.895999999999999,12.751,12.654000000000002,12.558,,,,,
2017/05/20 11:15:00,12.870999999999999,12.751,12.677999999999999,12.582,,,,,
2017/05/20 11:30:00,12.870999999999999,12.751,12.677999999999999,12.558,,,,,
2017/05/20 11:45:00,12.847000000000001,12.751,12.677999999999999,12.582,,,,,
2017/05/20 12:00:00,12.847000000000001,12.751,12.677999999999999,12.582,,,,,
2017/05/20 12:15:00,12.823,12.751,12.677999999999999,12.582,,,,,
2017/05/20 12:30:00,12.799000000000001,12.751,12.677999999999999,12.582,,,,,
2017/05/20 12:45:00,12.799000000000001,12.751,12.677999999999999,12.582,,,,,
2017/05/20 13:00:00,12.775,12.751,12.677999999999999,12.582,,,,,
2017/05/20 13:15:00,12.751,12.751,12.677999999999999,12.582,,,,,
2017/05/20 13:30:00,12.751,12.751,12.677999999999999,12.582,,,,,
2017/05/20 13:45:00,12.703,12.727,12.677999999999999,12.582,,,,,
2017/05/20 14:00:00,12.677999999999999,12.727,12.677999999999999,12.582,,,,,
2017/05/20 14:15:00,12.654000000000002,12.727,12.677999999999999,12.582,,,,,
2017/05/20 14:30:00,12.63,12.703,12.677999999999999,12.582,,,,,
2017/05/20 14:45:00,12.606,12.703,12.677999999999999,12.582,,,,,
2017/05/20 15:00:00,12.582,12.677999999999999,12.677999999999999,12.582,,,,,
2017/05/20 15:15:00,12.558,12.654000000000002,12.677999999999999,12.582,,,,,
2017/05/20 15:30:00,12.509,12.654000000000002,12.677999999999999,12.582,,,,,
2017/05/20 15:45:00,12.485,12.654000000000002,12.677999999999999,12.582,,,,,
2017/05/20 16:00:00,12.437000000000001,12.63,12.654000000000002,12.582,,,,,
2017/05/20 16:15:00,12.413,12.63,12.654000000000002,12.582,,,,,
2017/05/20 16:30:00,12.389000000000001,12.606,12.654000000000002,12.582,,,,,
2017/05/20 16:45:00,12.364,12.582,12.654000000000002,12.582,,,,,
2017/05/20 17:00:00,12.315999999999999,12.582,12.63,12.582,,,,,
2017/05/20 17:15:00,12.292,12.558,12.63,12.558,,,,,
2017/05/20 17:30:00,12.267999999999999,12.534,12.63,12.558,,,,,
2017/05/20 17:45:00,12.219000000000001,12.509,12.606,12.558,,,,,
2017/05/20 18:00:00,12.195,12.485,12.606,12.558,,,,,
2017/05/20 18:15:00,12.147,12.485,12.606,12.558,,,,,
2017/05/20 18:30:00,12.122,12.460999999999999,12.582,12.558,,,,,
2017/05/20 18:45:00,12.097999999999999,12.437000000000001,12.582,12.558,,,,,
2017/05/20 19:00:00,12.074000000000002,12.413,12.558,12.534,,,,,
2017/05/20 19:15:00,12.025,12.389000000000001,12.558,12.534,,,,,
2017/05/20 19:30:00,12.001,12.389000000000001,12.534,12.534,,,,,
2017/05/20 19:45:00,11.977,12.364,12.534,12.534,,,,,
2017/05/20 20:00:00,11.953,12.34,12.509,12.509,,,,,
2017/05/20 20:15:00,11.929,12.315999999999999,12.509,12.509,,,,,
2017/05/20 20:30:00,11.929,12.292,12.485,12.509,,,,,
2017/05/20 20:45:00,11.929,12.267999999999999,12.485,12.509,,,,,
2017/05/20 21:00:00,11.904000000000002,12.267999999999999,12.460999999999999,12.485,,,,,
2017/05/20 21:15:00,11.904000000000002,12.243,12.460999999999999,12.485,,,,,
2017/05/20 21:30:00,11.929,12.243,12.437000000000001,12.485,,,,,
2017/05/20 21:45:00,11.929,12.219000000000001,12.437000000000001,12.460999999999999,,,,,
2017/05/20 22:00:00,11.929,12.219000000000001,12.413,12.460999999999999,,,,,
2017/05/20 22:15:00,11.953,12.195,12.413,12.460999999999999,,,,,
2017/05/20 22:30:00,11.977,12.195,12.389000000000001,12.437000000000001,,,,,
2017/05/20 22:45:00,12.001,12.195,12.389000000000001,12.437000000000001,,,,,
2017/05/20 23:00:00,12.001,12.195,12.389000000000001,12.437000000000001,,,,,
2017/05/20 23:15:00,12.05,12.195,12.364,12.413,,,,,
2017/05/20 23:30:00,12.074000000000002,12.195,12.364,12.413,,,,,
2017/05/20 23:45:00,12.097999999999999,12.195,12.364,12.413,,,,,
2017/05/21 00:00:00,12.122,12.195,12.364,12.389000000000001,,,,,
2017/05/21 00:15:00,12.171,12.195,12.34,12.389000000000001,,,,,
2017/05/21 00:30:00,12.171,12.195,12.34,12.389000000000001,,,,,
2017/05/21 00:45:00,12.219000000000001,12.219000000000001,12.34,12.389000000000001,,,,,
2017/05/21 01:00:00,12.219000000000001,12.219000000000001,12.34,12.389000000000001,,,,,
2017/05/21 01:15:00,12.243,12.243,12.34,12.364,,,,,
2017/05/21 01:30:00,12.267999999999999,12.243,12.34,12.364,,,,,
2017/05/21 01:45:00,12.292,12.243,12.34,12.364,,,,,
2017/05/21 02:00:00,12.315999999999999,12.267999999999999,12.34,12.364,,,,,
2017/05/21 02:15:00,12.315999999999999,12.267999999999999,12.34,12.364,,,,,
2017/05/21 02:30:00,12.364,12.292,12.34,12.34,,,,,
2017/05/21 02:45:00,12.389000000000001,12.292,12.34,12.364,,,,,
2017/05/21 03:00:00,12.413,12.292,12.34,12.34,,,,,
2017/05/21 03:15:00,12.437000000000001,12.315999999999999,12.34,12.34,,,,,
2017/05/21 03:30:00,12.485,12.315999999999999,12.34,12.34,,,,,
2017/05/21 03:45:00,12.509,12.34,12.34,12.34,,,,,
2017/05/21 04:00:00,12.558,12.34,12.34,12.34,,,,,
2017/05/21 04:15:00,12.582,12.364,12.364,12.34,,,,,
2017/05/21 04:30:00,12.63,12.389000000000001,12.364,12.34,,,,,
2017/05/21 04:45:00,12.654000000000002,12.389000000000001,12.364,12.34,,,,,
2017/05/21 05:00:00,12.703,12.413,12.364,12.34,,,,,
2017/05/21 05:15:00,12.751,12.437000000000001,12.364,12.34,,,,,
2017/05/21 05:30:00,12.799000000000001,12.460999999999999,12.389000000000001,12.34,,,,,
2017/05/21 05:45:00,12.847000000000001,12.460999999999999,12.389000000000001,12.34,,,,,
2017/05/21 06:00:00,12.870999999999999,12.485,12.389000000000001,12.34,,,,,
2017/05/21 06:15:00,12.92,12.509,12.389000000000001,12.34,,,,,
2017/05/21 06:30:00,12.968,12.534,12.413,12.34,,,,,
2017/05/21 06:45:00,13.015999999999998,12.558,12.413,12.34,,,,,
2017/05/21 07:00:00,13.064,12.582,12.437000000000001,12.34,,,,,
2017/05/21 07:15:00,13.088,12.606,12.437000000000001,12.34,,,,,
2017/05/21 07:30:00,13.137,12.63,12.460999999999999,12.34,,,,,
2017/05/21 07:45:00,13.161,12.654000000000002,12.460999999999999,12.34,,,,,
2017/05/21 08:00:00,13.209000000000001,12.677999999999999,12.485,12.364,,,,,
2017/05/21 08:15:00,13.232999999999999,12.703,12.485,12.364,,,,,
2017/05/21 08:30:00,13.257,12.751,12.509,12.364,,,,,
2017/05/21 08:45:00,13.280999999999999,12.751,12.509,12.364,,,,,
2017/05/21 09:00:00,13.305,12.775,12.534,12.364,,,,,
2017/05/21 09:15:00,13.329,12.799000000000001,12.534,12.364,,,,,
2017/05/21 09:30:00,13.329,12.823,12.558,12.389000000000001,,,,,
2017/05/21 09:45:00,13.353,12.847000000000001,12.558,12.389000000000001,,,,,
2017/05/21 10:00:00,13.353,12.847000000000001,12.582,12.389000000000001,,,,,
2017/05/21 10:15:00,13.353,12.870999999999999,12.606,12.389000000000001,,,,,
2017/05/21 10:30:00,13.353,12.895999999999999,12.606,12.413,,,,,
2017/05/21 10:45:00,13.353,12.895999999999999,12.63,12.413,,,,,
2017/05/21 11:00:00,13.353,12.92,12.63,12.413,,,,,
2017/05/21 11:15:00,13.353,12.944,12.63,12.437000000000001,,,,,
2017/05/21 11:30:00,13.329,12.944,12.654000000000002,12.437000000000001,,,,,
2017/05/21 11:45:00,13.329,12.944,12.654000000000002,12.437000000000001,,,,,
2017/05/21 12:00:00,13.305,12.944,12.677999999999999,12.437000000000001,,,,,
2017/05/21 12:15:00,13.305,12.968,12.677999999999999,12.460999999999999,,,,,
2017/05/21 12:30:00,13.280999999999999,12.968,12.703,12.460999999999999,,,,,
2017/05/21 12:45:00,13.257,12.968,12.703,12.485,,,,,
2017/05/21 13:00:00,13.232999999999999,12.968,12.703,12.485,,,,,
2017/05/21 13:15:00,13.209000000000001,12.968,12.727,12.485,,,,,
2017/05/21 13:30:00,13.185,12.968,12.727,12.485,,,,,
2017/05/21 13:45:00,13.161,12.968,12.751,12.485,,,,,
2017/05/21 14:00:00,13.137,12.968,12.751,12.509,,,,,
2017/05/21 14:15:00,13.112,12.944,12.751,12.509,,,,,
2017/05/21 14:30:00,13.088,12.944,12.751,12.509,,,,,
2017/05/21 14:45:00,13.04,12.92,12.751,12.509,,,,,
2017/05/21 15:00:00,13.015999999999998,12.92,12.751,12.534,,,,,
2017/05/21 15:15:00,12.992,12.92,12.751,12.534,,,,,
2017/05/21 15:30:00,12.968,12.895999999999999,12.751,12.534,,,,,
2017/05/21 15:45:00,12.92,12.895999999999999,12.751,12.534,,,,,
2017/05/21 16:00:00,12.895999999999999,12.870999999999999,12.751,12.534,,,,,
2017/05/21 16:15:00,12.870999999999999,12.870999999999999,12.751,12.534,,,,,
2017/05/21 16:30:00,12.823,12.847000000000001,12.751,12.534,,,,,
2017/05/21 16:45:00,12.799000000000001,12.847000000000001,12.751,12.558,,,,,
2017/05/21 17:00:00,12.775,12.823,12.751,12.558,,,,,
2017/05/21 17:15:00,12.751,12.799000000000001,12.751,12.558,,,,,
2017/05/21 17:30:00,12.703,12.799000000000001,12.727,12.558,,,,,
2017/05/21 17:45:00,12.677999999999999,12.775,12.727,12.558,,,,,
2017/05/21 18:00:00,12.654000000000002,12.775,12.727,12.558,,,,,
2017/05/21 18:15:00,12.63,12.751,12.703,12.558,,,,,
2017/05/21 18:30:00,12.582,12.727,12.703,12.558,,,,,
2017/05/21 18:45:00,12.558,12.703,12.703,12.558,,,,,
2017/05/21 19:00:00,12.534,12.703,12.703,12.558,,,,,
2017/05/21 19:15:00,12.509,12.677999999999999,12.677999999999999,12.558,,,,,
2017/05/21 19:30:00,12.485,12.654000000000002,12.677999999999999,12.558,,,,,
2017/05/21 19:45:00,12.460999999999999,12.654000000000002,12.654000000000002,12.558,,,,,
