"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/18/17 07:45:00 PM,14.361,14.050,13.690,13.161
05/18/17 08:00:00 PM,14.385,14.050,13.690,13.161
05/18/17 08:15:00 PM,14.409,14.050,13.690,13.161
05/18/17 08:30:00 PM,14.409,14.050,13.690,13.161
05/18/17 08:45:00 PM,14.409,14.050,13.690,13.161
05/18/17 09:00:00 PM,14.409,14.074,13.690,13.185
05/18/17 09:15:00 PM,14.409,14.074,13.690,13.185
05/18/17 09:30:00 PM,14.409,14.074,13.690,13.185
05/18/17 09:45:00 PM,14.409,14.074,13.690,13.185
05/18/17 10:00:00 PM,14.409,14.074,13.714,13.185
05/18/17 10:15:00 PM,14.409,14.074,13.714,13.185
05/18/17 10:30:00 PM,14.409,14.074,13.714,13.185
05/18/17 10:45:00 PM,14.385,14.074,13.714,13.185
05/18/17 11:00:00 PM,14.385,14.074,13.714,13.185
05/18/17 11:15:00 PM,14.361,14.098,13.714,13.209
05/18/17 11:30:00 PM,14.361,14.074,13.714,13.209
05/18/17 11:45:00 PM,14.361,14.074,13.714,13.209
05/19/17 12:00:00 AM,14.337,14.074,13.714,13.209
05/19/17 12:15:00 AM,14.314,14.074,13.714,13.209
05/19/17 12:30:00 AM,14.314,14.074,13.714,13.209
05/19/17 12:45:00 AM,14.290,14.050,13.714,13.209
05/19/17 01:00:00 AM,14.266,14.074,13.714,13.209
05/19/17 01:15:00 AM,14.242,14.050,13.714,13.209
05/19/17 01:30:00 AM,14.242,14.050,13.714,13.209
05/19/17 01:45:00 AM,14.218,14.050,13.714,13.209
05/19/17 02:00:00 AM,14.194,14.026,13.714,13.209
05/19/17 02:15:00 AM,14.170,14.026,13.714,13.209
05/19/17 02:30:00 AM,14.146,14.026,13.714,13.233
05/19/17 02:45:00 AM,14.122,14.002,13.714,13.233
05/19/17 03:00:00 AM,14.122,13.978,13.714,13.233
05/19/17 03:15:00 AM,14.098,13.978,13.714,13.209
05/19/17 03:30:00 AM,14.074,13.978,13.690,13.209
05/19/17 03:45:00 AM,14.050,13.954,13.690,13.233
05/19/17 04:00:00 AM,14.026,13.954,13.690,13.209
05/19/17 04:15:00 AM,14.002,13.930,13.690,13.209
05/19/17 04:30:00 AM,13.978,13.930,13.690,13.209
05/19/17 04:45:00 AM,13.954,13.906,13.666,13.209
05/19/17 05:00:00 AM,13.930,13.906,13.666,13.209
05/19/17 05:15:00 AM,13.906,13.882,13.666,13.233
05/19/17 05:30:00 AM,13.882,13.858,13.642,13.209
05/19/17 05:45:00 AM,13.834,13.858,13.642,13.209
05/19/17 06:00:00 AM,13.834,13.834,13.642,13.209
05/19/17 06:15:00 AM,13.786,13.834,13.642,13.209
05/19/17 06:30:00 AM,13.762,13.810,13.642,13.209
05/19/17 06:45:00 AM,13.738,13.786,13.618,13.209
05/19/17 07:00:00 AM,13.714,13.786,13.618,13.209
05/19/17 07:15:00 AM,13.690,13.762,13.618,13.209
05/19/17 07:30:00 AM,13.666,13.738,13.594,13.185
05/19/17 07:45:00 AM,13.642,13.738,13.594,13.209
05/19/17 08:00:00 AM,13.618,13.714,13.594,13.185
05/19/17 08:15:00 AM,13.594,13.690,13.570,13.185
05/19/17 08:30:00 AM,13.570,13.666,13.570,13.185
05/19/17 08:45:00 AM,13.546,13.666,13.546,13.185
05/19/17 09:00:00 AM,13.497,13.642,13.546,13.185
05/19/17 09:15:00 AM,13.473,13.618,13.522,13.161
05/19/17 09:30:00 AM,13.449,13.618,13.522,13.161
05/19/17 09:45:00 AM,13.425,13.594,13.522,13.161
05/19/17 10:00:00 AM,13.425,13.570,13.497,13.161
05/19/17 10:15:00 AM,13.377,13.546,13.497,13.137
05/19/17 10:30:00 AM,13.353,13.546,13.473,13.137
05/19/17 10:45:00 AM,13.353,13.522,13.473,13.137
05/19/17 11:00:00 AM,13.329,13.497,13.449,13.137
05/19/17 11:15:00 AM,13.305,13.497,13.449,13.137
05/19/17 11:30:00 AM,13.281,13.473,13.425,13.137
05/19/17 11:45:00 AM,13.257,13.449,13.425,13.112
05/19/17 12:00:00 PM,13.233,13.425,13.425,13.112
05/19/17 12:15:00 PM,13.233,13.425,13.401,13.112
05/19/17 12:30:00 PM,13.209,13.401,13.401,13.112
05/19/17 12:45:00 PM,13.185,13.401,13.377,13.088
05/19/17 01:00:00 PM,13.185,13.377,13.377,13.088
05/19/17 01:15:00 PM,13.161,13.353,13.353,13.088
05/19/17 01:30:00 PM,13.161,13.353,13.353,13.064
05/19/17 01:45:00 PM,13.137,13.329,13.329,13.064
05/19/17 02:00:00 PM,13.137,13.329,13.329,13.064
05/19/17 02:15:00 PM,13.112,13.305,13.329,13.064
05/19/17 02:30:00 PM,13.112,13.281,13.305,13.040
05/19/17 02:45:00 PM,13.112,13.281,13.305,13.040
05/19/17 03:00:00 PM,13.112,13.257,13.305,13.040
05/19/17 03:15:00 PM,13.088,13.257,13.281,13.040
05/19/17 03:30:00 PM,13.088,13.257,13.281,13.016
05/19/17 03:45:00 PM,13.088,13.233,13.257,13.016
05/19/17 04:00:00 PM,13.088,13.233,13.257,13.016
05/19/17 04:15:00 PM,13.088,13.233,13.257,12.992
05/19/17 04:30:00 PM,13.088,13.209,13.233,12.992
05/19/17 04:45:00 PM,13.088,13.209,13.233,12.992
05/19/17 05:00:00 PM,13.088,13.209,13.209,12.968
05/19/17 05:15:00 PM,13.088,13.209,13.209,12.968
05/19/17 05:30:00 PM,13.088,13.185,13.209,12.968
05/19/17 05:45:00 PM,13.088,13.185,13.185,12.968
05/19/17 06:00:00 PM,13.112,13.185,13.185,12.968
05/19/17 06:15:00 PM,13.112,13.185,13.185,12.944
05/19/17 06:30:00 PM,13.112,13.185,13.185,12.944
05/19/17 06:45:00 PM,13.112,13.185,13.161,12.944
05/19/17 07:00:00 PM,13.112,13.185,13.161,12.944
05/19/17 07:15:00 PM,13.112,13.185,13.161,12.944
05/19/17 07:30:00 PM,13.137,13.161,13.161,12.920
05/19/17 07:45:00 PM,13.137,13.161,13.161,12.920
05/19/17 08:00:00 PM,13.137,13.161,13.137,12.920
05/19/17 08:15:00 PM,13.137,13.161,13.137,12.920
05/19/17 08:30:00 PM,13.137,13.161,13.137,12.896
05/19/17 08:45:00 PM,13.137,13.161,13.137,12.896
05/19/17 09:00:00 PM,13.137,13.161,13.137,12.896
05/19/17 09:15:00 PM,13.137,13.161,13.137,12.896
05/19/17 09:30:00 PM,13.137,13.161,13.137,12.871
05/19/17 09:45:00 PM,13.137,13.161,13.137,12.871
05/19/17 10:00:00 PM,13.161,13.161,13.112,12.871
05/19/17 10:15:00 PM,13.137,13.161,13.112,12.871
05/19/17 10:30:00 PM,13.137,13.161,13.112,12.871
05/19/17 10:45:00 PM,13.137,13.161,13.112,12.871
05/19/17 11:00:00 PM,13.137,13.161,13.112,12.871
05/19/17 11:15:00 PM,13.137,13.161,13.112,12.871
05/19/17 11:30:00 PM,13.137,13.161,13.112,12.847
05/19/17 11:45:00 PM,13.137,13.161,13.088,12.847
05/20/17 12:00:00 AM,13.137,13.137,13.088,12.847
05/20/17 12:15:00 AM,13.112,13.137,13.088,12.847
05/20/17 12:30:00 AM,13.112,13.137,13.088,12.847
05/20/17 12:45:00 AM,13.112,13.137,13.088,12.847
05/20/17 01:00:00 AM,13.088,13.137,13.088,12.847
05/20/17 01:15:00 AM,13.064,13.137,13.088,12.847
05/20/17 01:30:00 AM,13.064,13.137,13.064,12.847
05/20/17 01:45:00 AM,13.040,13.112,13.064,12.823
05/20/17 02:00:00 AM,13.040,13.112,13.064,12.823
05/20/17 02:15:00 AM,13.040,13.112,13.064,12.823
05/20/17 02:30:00 AM,13.016,13.088,13.064,12.823
05/20/17 02:45:00 AM,12.992,13.088,13.064,12.823
05/20/17 03:00:00 AM,12.992,13.088,13.064,12.823
05/20/17 03:15:00 AM,12.968,13.088,13.040,12.799
05/20/17 03:30:00 AM,12.968,13.064,13.040,12.799
05/20/17 03:45:00 AM,12.944,13.064,13.040,12.799
05/20/17 04:00:00 AM,12.920,13.040,13.040,12.799
05/20/17 04:15:00 AM,12.920,13.040,13.040,12.799
05/20/17 04:30:00 AM,12.896,13.040,13.040,12.799
05/20/17 04:45:00 AM,12.871,13.040,13.016,12.799
05/20/17 05:00:00 AM,12.871,13.016,13.016,12.799
05/20/17 05:15:00 AM,12.847,12.992,13.016,12.799
05/20/17 05:30:00 AM,12.847,12.992,12.992,12.799
05/20/17 05:45:00 AM,12.823,12.992,12.992,12.775
05/20/17 06:00:00 AM,12.799,12.968,12.992,12.775
05/20/17 06:15:00 AM,12.775,12.968,12.992,12.775
05/20/17 06:30:00 AM,12.775,12.944,12.992,12.775
05/20/17 06:45:00 AM,12.727,12.944,12.968,12.775
05/20/17 07:00:00 AM,12.703,12.920,12.968,12.751
05/20/17 07:15:00 AM,12.703,12.920,12.968,12.751
05/20/17 07:30:00 AM,12.678,12.920,12.944,12.751
05/20/17 07:45:00 AM,12.654,12.896,12.944,12.727
05/20/17 08:00:00 AM,12.630,12.871,12.944,12.727
05/20/17 08:15:00 AM,12.606,12.871,12.920,12.727
05/20/17 08:30:00 AM,12.606,12.847,12.920,12.703
05/20/17 08:45:00 AM,12.582,12.847,12.920,12.703
05/20/17 09:00:00 AM,12.582,12.823,12.896,12.703
05/20/17 09:15:00 AM,12.558,12.823,12.896,12.703
05/20/17 09:30:00 AM,12.534,12.799,12.896,12.703
05/20/17 09:45:00 AM,12.509,12.799,12.871,12.678
05/20/17 10:00:00 AM,12.509,12.775,12.871,12.678
05/20/17 10:15:00 AM,12.485,12.775,12.871,12.678
05/20/17 10:30:00 AM,12.461,12.751,12.847,12.678
05/20/17 10:45:00 AM,12.461,12.727,12.847,12.678
05/20/17 11:00:00 AM,12.437,12.703,12.847,12.654
05/20/17 11:15:00 AM,12.413,12.703,12.823,12.654
05/20/17 11:30:00 AM,12.413,12.678,12.823,12.654
05/20/17 11:45:00 AM,12.389,12.678,12.823,12.630
05/20/17 12:00:00 PM,12.389,12.654,12.799,12.630
05/20/17 12:15:00 PM,12.364,12.654,12.799,12.630
05/20/17 12:30:00 PM,12.364,12.630,12.775,12.630
05/20/17 12:45:00 PM,12.364,12.630,12.775,12.606
05/20/17 01:00:00 PM,12.364,12.606,12.751,12.606
05/20/17 01:15:00 PM,12.340,12.606,12.751,12.606
05/20/17 01:30:00 PM,12.340,12.606,12.727,12.606
05/20/17 01:45:00 PM,12.340,12.582,12.727,12.582
05/20/17 02:00:00 PM,12.316,12.582,12.703,12.582
05/20/17 02:15:00 PM,12.316,12.558,12.703,12.582
05/20/17 02:30:00 PM,12.316,12.558,12.703,12.558
05/20/17 02:45:00 PM,12.316,12.558,12.678,12.558
05/20/17 03:00:00 PM,12.316,12.558,12.678,12.558
05/20/17 03:15:00 PM,12.316,12.558,12.678,12.558
05/20/17 03:30:00 PM,12.316,12.534,12.654,12.558
05/20/17 03:45:00 PM,12.340,12.534,12.654,12.534
05/20/17 04:00:00 PM,12.340,12.534,12.654,12.534
05/20/17 04:15:00 PM,12.340,12.534,12.654,12.534
05/20/17 04:30:00 PM,12.340,12.534,12.630,12.509
05/20/17 04:45:00 PM,12.340,12.509,12.630,12.509
05/20/17 05:00:00 PM,12.364,12.509,12.630,12.509
05/20/17 05:15:00 PM,12.364,12.509,12.630,12.509
05/20/17 05:30:00 PM,12.389,12.509,12.606,12.485
05/20/17 05:45:00 PM,12.389,12.509,12.606,12.485
05/20/17 06:00:00 PM,12.413,12.509,12.606,12.485
05/20/17 06:15:00 PM,12.413,12.509,12.606,12.461
05/20/17 06:30:00 PM,12.437,12.534,12.606,12.461
05/20/17 06:45:00 PM,12.461,12.534,12.582,12.461
05/20/17 07:00:00 PM,12.485,12.534,12.582,12.461
05/20/17 07:15:00 PM,12.485,12.534,12.582,12.461
05/20/17 07:30:00 PM,12.509,12.534,12.582,12.461
05/20/17 07:45:00 PM,12.534,12.534,12.582,12.461
05/20/17 08:00:00 PM,12.558,12.558,12.582,12.437
05/20/17 08:15:00 PM,12.558,12.558,12.582,12.437
05/20/17 08:30:00 PM,12.582,12.558,12.582,12.437
05/20/17 08:45:00 PM,12.582,12.558,12.582,12.437
05/20/17 09:00:00 PM,12.606,12.582,12.582,12.437
05/20/17 09:15:00 PM,12.606,12.582,12.582,12.437
05/20/17 09:30:00 PM,12.630,12.582,12.582,12.437
05/20/17 09:45:00 PM,12.630,12.606,12.582,12.437
05/20/17 10:00:00 PM,12.654,12.606,12.582,12.413
05/20/17 10:15:00 PM,12.654,12.606,12.582,12.413
05/20/17 10:30:00 PM,12.678,12.630,12.582,12.413
05/20/17 10:45:00 PM,12.678,12.630,12.582,12.413
05/20/17 11:00:00 PM,12.678,12.630,12.582,12.413
05/20/17 11:15:00 PM,12.703,12.630,12.582,12.413
05/20/17 11:30:00 PM,12.703,12.654,12.582,12.413
05/20/17 11:45:00 PM,12.703,12.654,12.606,12.413
05/21/17 12:00:00 AM,12.703,12.654,12.606,12.413
05/21/17 12:15:00 AM,12.703,12.654,12.606,12.413
05/21/17 12:30:00 AM,12.703,12.654,12.606,12.413
05/21/17 12:45:00 AM,12.703,12.654,12.606,12.413
05/21/17 01:00:00 AM,12.703,12.654,12.606,12.413
05/21/17 01:15:00 AM,12.703,12.678,12.606,12.413
05/21/17 01:30:00 AM,12.703,12.678,12.606,12.413
05/21/17 01:45:00 AM,12.678,12.678,12.606,12.413
05/21/17 02:00:00 AM,12.678,12.678,12.606,12.413
05/21/17 02:15:00 AM,12.678,12.678,12.606,12.413
05/21/17 02:30:00 AM,12.678,12.678,12.606,12.413
05/21/17 02:45:00 AM,12.654,12.678,12.606,12.413
05/21/17 03:00:00 AM,12.654,12.654,12.606,12.413
05/21/17 03:15:00 AM,12.654,12.654,12.606,12.413
05/21/17 03:30:00 AM,12.630,12.654,12.606,12.413
05/21/17 03:45:00 AM,12.606,12.654,12.606,12.413
05/21/17 04:00:00 AM,12.606,12.654,12.606,12.413
05/21/17 04:15:00 AM,12.582,12.654,12.606,12.413
05/21/17 04:30:00 AM,12.582,12.654,12.606,12.413
05/21/17 04:45:00 AM,12.558,12.654,12.606,12.413
05/21/17 05:00:00 AM,12.558,12.630,12.606,12.413
05/21/17 05:15:00 AM,12.534,12.630,12.606,12.413
05/21/17 05:30:00 AM,12.509,12.630,12.606,12.413
05/21/17 05:45:00 AM,12.509,12.606,12.606,12.413
05/21/17 06:00:00 AM,12.485,12.606,12.606,12.413
05/21/17 06:15:00 AM,12.461,12.606,12.606,12.413
05/21/17 06:30:00 AM,12.437,12.582,12.606,12.413
05/21/17 06:45:00 AM,12.413,12.582,12.582,12.413
05/21/17 07:00:00 AM,12.413,12.558,12.582,12.413
05/21/17 07:15:00 AM,12.389,12.558,12.582,12.389
05/21/17 07:30:00 AM,12.364,12.558,12.582,12.389
05/21/17 07:45:00 AM,12.340,12.534,12.582,12.389
05/21/17 08:00:00 AM,12.316,12.534,12.558,12.389
05/21/17 08:15:00 AM,12.292,12.509,12.558,12.389
05/21/17 08:30:00 AM,12.292,12.509,12.558,12.389
05/21/17 08:45:00 AM,12.268,12.485,12.558,12.389
05/21/17 09:00:00 AM,12.243,12.485,12.558,12.389
05/21/17 09:15:00 AM,12.219,12.461,12.534,12.364
05/21/17 09:30:00 AM,12.219,12.461,12.534,12.364
05/21/17 09:45:00 AM,12.195,12.437,12.509,12.364
05/21/17 10:00:00 AM,12.195,12.437,12.509,12.364
05/21/17 10:15:00 AM,12.171,12.413,12.509,12.364
05/21/17 10:30:00 AM,12.171,12.413,12.509,12.364
05/21/17 10:45:00 AM,12.171,12.389,12.485,12.364
05/21/17 11:00:00 AM,12.147,12.389,12.485,12.364
05/21/17 11:15:00 AM,12.147,12.389,12.485,12.340
05/21/17 11:30:00 AM,12.147,12.364,12.461,12.340
05/21/17 11:45:00 AM,12.122,12.364,12.461,12.340
05/21/17 12:00:00 PM,12.122,12.364,12.461,12.340
05/21/17 12:15:00 PM,12.122,12.340,12.461,12.316
05/21/17 12:30:00 PM,12.122,12.340,12.437,12.316
05/21/17 12:45:00 PM,12.122,12.340,12.437,12.316
05/21/17 01:00:00 PM,12.122,12.316,12.437,12.316
05/21/17 01:15:00 PM,12.122,12.316,12.413,12.316
05/21/17 01:30:00 PM,12.122,12.316,12.413,12.292
05/21/17 01:45:00 PM,12.122,12.316,12.413,12.292
05/21/17 02:00:00 PM,12.122,12.316,12.413,12.292
05/21/17 02:15:00 PM,12.122,12.292,12.413,12.292
05/21/17 02:30:00 PM,12.147,12.292,12.413,12.292
05/21/17 02:45:00 PM,12.147,12.292,12.389,12.268
05/21/17 03:00:00 PM,12.171,12.292,12.389,12.268
05/21/17 03:15:00 PM,12.171,12.292,12.389,12.268
05/21/17 03:30:00 PM,12.171,12.292,12.389,12.268
05/21/17 03:45:00 PM,12.195,12.292,12.364,12.268
05/21/17 04:00:00 PM,12.219,12.292,12.364,12.268
05/21/17 04:15:00 PM,12.243,12.316,12.364,12.243
05/21/17 04:30:00 PM,12.243,12.316,12.364,12.268
05/21/17 04:45:00 PM,12.268,12.316,12.364,12.243
05/21/17 05:00:00 PM,12.292,12.316,12.364,12.243
05/21/17 05:15:00 PM,12.316,12.316,12.364,12.243
05/21/17 05:30:00 PM,12.364,12.340,12.364,12.243
05/21/17 05:45:00 PM,12.389,12.340,12.364,12.243
05/21/17 06:00:00 PM,12.413,12.364,12.364,12.364
05/21/17 06:15:00 PM,12.437,12.364,12.364,12.413
05/21/17 06:30:00 PM,12.461,12.364,12.364,12.437
05/21/17 06:45:00 PM,12.485,12.389,12.364,13.738
05/21/17 07:00:00 PM,12.534,12.389,12.364,13.954
05/21/17 07:15:00 PM,12.558,12.413,12.364,13.978
05/21/17 07:30:00 PM,12.582,12.413,12.364,14.002
05/21/17 07:45:00 PM,12.606,12.437,12.364,14.026
05/21/17 08:00:00 PM,12.654,12.461,12.389,14.050
05/21/17 08:15:00 PM,12.678,12.461,12.389,14.122
05/21/17 08:30:00 PM,12.703,12.485,12.389,14.098
05/21/17 08:45:00 PM,12.751,12.509,12.389,14.122
05/21/17 09:00:00 PM,12.799,12.509,12.413,14.122
05/21/17 09:15:00 PM,12.823,12.534,12.413,14.146
05/21/17 09:30:00 PM,12.847,12.558,12.413,14.122
05/21/17 09:45:00 PM,12.871,12.558,12.413,14.098
05/21/17 10:00:00 PM,12.896,12.582,12.437,14.074
05/21/17 10:15:00 PM,12.896,12.606,12.437,14.074
05/21/17 10:30:00 PM,12.920,12.606,12.461,14.026
05/21/17 10:45:00 PM,12.944,12.630,12.461,14.002
05/21/17 11:00:00 PM,12.944,12.654,12.461,14.002
05/21/17 11:15:00 PM,12.968,12.654,12.485,14.026
05/21/17 11:30:00 PM,12.968,12.678,12.485,14.026
05/21/17 11:45:00 PM,12.992,12.678,12.485,14.026
05/22/17 12:00:00 AM,12.992,12.703,12.509,14.050
05/22/17 12:15:00 AM,12.992,12.727,12.509,14.050
05/22/17 12:30:00 AM,12.992,12.727,12.534,14.074
05/22/17 12:45:00 AM,12.992,12.727,12.534,14.050
05/22/17 01:00:00 AM,12.992,12.751,12.534,13.112
05/22/17 01:15:00 AM,12.992,12.775,12.558,13.088
05/22/17 01:30:00 AM,12.992,12.775,12.558,13.088
05/22/17 01:45:00 AM,12.992,12.775,12.558,13.016
05/22/17 02:00:00 AM,12.992,12.775,12.558,12.992
05/22/17 02:15:00 AM,12.968,12.775,12.558,12.992
05/22/17 02:30:00 AM,12.968,12.775,12.582,12.992
05/22/17 02:45:00 AM,12.968,12.799,12.582,12.992
05/22/17 03:00:00 AM,12.944,12.799,12.582,12.944
05/22/17 03:15:00 AM,12.944,12.799,12.582,12.944
05/22/17 03:30:00 AM,12.920,12.799,12.582,12.944
05/22/17 03:45:00 AM,12.920,12.799,12.606,12.896
05/22/17 04:00:00 AM,12.896,12.799,12.606,12.896
05/22/17 04:15:00 AM,12.896,12.799,12.606,12.920
05/22/17 04:30:00 AM,12.871,12.775,12.606,12.871
05/22/17 04:45:00 AM,12.871,12.775,12.606,12.896
05/22/17 05:00:00 AM,12.847,12.775,12.606,12.871
05/22/17 05:15:00 AM,12.847,12.775,12.606,12.871
05/22/17 05:30:00 AM,12.823,12.775,12.606,12.847
05/22/17 05:45:00 AM,12.799,12.775,12.606,12.847
05/22/17 06:00:00 AM,12.799,12.751,12.606,12.847
05/22/17 06:15:00 AM,12.775,12.751,12.606,12.847
05/22/17 06:30:00 AM,12.751,12.727,12.606,12.847
05/22/17 06:45:00 AM,12.727,12.727,12.606,12.847
05/22/17 07:00:00 AM,12.703,12.727,12.606,12.847
05/22/17 07:15:00 AM,12.678,12.703,12.606,12.799
05/22/17 07:30:00 AM,12.678,12.703,12.606,12.823
05/22/17 07:45:00 AM,12.654,12.703,12.606,12.799
05/22/17 08:00:00 AM,12.630,12.678,12.606,12.799
05/22/17 08:15:00 AM,12.606,12.678,12.606,12.799
05/22/17 08:30:00 AM,12.606,12.654,12.606,12.823
05/22/17 08:45:00 AM,12.606,12.654,12.606,12.799
05/22/17 09:00:00 AM,12.582,12.654,12.582,12.823
05/22/17 09:15:00 AM,12.558,12.630,12.582,12.847
05/22/17 09:30:00 AM,12.558,12.630,12.582,12.847
05/22/17 09:45:00 AM,12.534,12.630,12.582,12.847
05/22/17 10:00:00 AM,12.534,12.606,12.582,12.896
05/22/17 10:15:00 AM,12.534,12.606,12.582,12.896
05/22/17 10:30:00 AM,12.509,12.606,12.582,12.896
05/22/17 10:45:00 AM,12.509,12.582,12.558,12.896
05/22/17 11:00:00 AM,12.509,12.582,12.558,12.896
05/22/17 11:15:00 AM,12.485,12.582,12.558,12.896
05/22/17 11:30:00 AM,12.485,12.582,12.558,12.871
05/22/17 11:45:00 AM,12.485,12.558,12.558,12.847
05/22/17 12:00:00 PM,12.485,12.558,12.558,12.847
05/22/17 12:15:00 PM,12.485,12.558,12.534,12.847
05/22/17 12:30:00 PM,12.485,12.558,12.534,12.847
05/22/17 12:45:00 PM,12.509,12.558,12.534,12.847
05/22/17 01:00:00 PM,12.509,12.558,12.534,12.847
05/22/17 01:15:00 PM,12.509,12.558,12.534,12.823
05/22/17 01:30:00 PM,12.534,12.534,12.509,12.896
05/22/17 01:45:00 PM,12.534,12.534,12.509,12.896
05/22/17 02:00:00 PM,12.534,12.534,12.509,12.871
05/22/17 02:15:00 PM,12.558,12.558,12.509,12.896
05/22/17 02:30:00 PM,12.558,12.558,12.509,12.871
05/22/17 02:45:00 PM,12.582,12.558,12.509,12.847
05/22/17 03:00:00 PM,12.582,12.558,12.509,12.847
05/22/17 03:15:00 PM,12.606,12.558,12.509,12.847
05/22/17 03:30:00 PM,12.606,12.558,12.509,12.847
05/22/17 03:45:00 PM,12.630,12.558,12.509,12.847
05/22/17 04:00:00 PM,12.654,12.558,12.509,12.847
05/22/17 04:15:00 PM,12.678,12.558,12.509,12.847
05/22/17 04:30:00 PM,12.703,12.582,12.509,12.847
05/22/17 04:45:00 PM,12.727,12.582,12.509,12.847
05/22/17 05:00:00 PM,12.775,12.606,12.509,12.871
05/22/17 05:15:00 PM,12.799,12.606,12.509,12.847
05/22/17 05:30:00 PM,12.823,12.606,12.509,12.847
05/22/17 05:45:00 PM,12.847,12.630,12.509,12.847
05/22/17 06:00:00 PM,12.896,12.654,12.509,12.823
05/22/17 06:15:00 PM,12.920,12.654,12.509,12.823
05/22/17 06:30:00 PM,12.944,12.678,12.534,12.799
05/22/17 06:45:00 PM,12.992,12.678,12.534,12.799
05/22/17 07:00:00 PM,13.016,12.703,12.534,12.775
05/22/17 07:15:00 PM,13.040,12.727,12.534,12.703
05/22/17 07:30:00 PM,13.088,12.727,12.558,12.703
05/22/17 07:45:00 PM,13.112,12.775,12.558,12.678
05/22/17 08:00:00 PM,13.137,12.775,12.558,12.678
05/22/17 08:15:00 PM,13.161,12.799,12.558,12.654
05/22/17 08:30:00 PM,13.209,12.823,12.582,12.654
05/22/17 08:45:00 PM,13.233,12.847,12.582,12.654
05/22/17 09:00:00 PM,13.257,12.847,12.606,12.606
05/22/17 09:15:00 PM,13.281,12.871,12.606,12.582
05/22/17 09:30:00 PM,13.305,12.896,12.606,12.558
05/22/17 09:45:00 PM,13.329,12.920,12.630,12.558
05/22/17 10:00:00 PM,13.353,12.920,12.630,12.558
05/22/17 10:15:00 PM,13.377,12.944,12.654,12.509
05/22/17 10:30:00 PM,13.401,12.968,12.654,12.534
05/22/17 10:45:00 PM,13.401,12.992,12.654,12.509
05/22/17 11:00:00 PM,13.425,13.016,12.678,12.485
05/22/17 11:15:00 PM,13.449,13.016,12.678,12.437
05/22/17 11:30:00 PM,13.449,13.040,12.703,12.389
05/22/17 11:45:00 PM,13.473,13.040,12.703,12.389
05/23/17 12:00:00 AM,13.473,13.064,12.727,12.364
05/23/17 12:15:00 AM,13.497,13.064,12.727,12.316
05/23/17 12:30:00 AM,13.497,13.088,12.751,12.292
05/23/17 12:45:00 AM,13.522,13.112,12.775,12.268
05/23/17 01:00:00 AM,13.522,13.112,12.775,12.268
05/23/17 01:15:00 AM,13.522,13.112,12.775,12.268
05/23/17 01:30:00 AM,13.522,13.137,12.799,12.268
05/23/17 01:45:00 AM,13.522,13.137,12.799,12.268
05/23/17 02:00:00 AM,13.522,13.161,12.799,12.268
05/23/17 02:15:00 AM,13.522,13.161,12.823,12.292
05/23/17 02:30:00 AM,13.522,13.161,12.823,12.243
05/23/17 02:45:00 AM,13.546,13.161,12.847,12.195
